date,total
2025-07-01,4255
2025-07-02,4255
2025-07-03,4255
2025-07-04,4255
2025-07-05,4255
2025-07-06,4255
2025-07-07,4255
2025-07-08,4255
2025-07-09,4256
2025-07-10,4256
2025-07-11,4256
2025-07-12,4257
2025-07-13,4280
2025-07-14,4286
2025-07-15,4286
2025-07-16,4286
2025-07-17,4287
2025-07-18,4287
2025-07-19,4287
2025-07-20,4287
2025-07-21,4287
2025-07-22,4291
2025-07-23,4293
2025-07-24,4293
2025-07-25,4295
2025-07-26,4297
2025-07-27,4297
2025-07-28,4298
2025-07-29,4299
2025-07-30,4300
2025-07-31,4312
2025-08-01,4323
2025-08-02,4324
2025-08-03,4324
2025-08-04,4324
2025-08-05,4324
2025-08-06,4324
2025-08-07,4324
2025-08-08,4324
2025-08-09,4324
2025-08-10,4324
2025-08-11,4326
2025-08-12,4326
2025-08-13,4326
2025-08-14,4327
2025-08-15,4327
2025-08-16,4328
2025-08-17,4328
2025-08-18,4328
2025-08-19,4328
2025-08-20,4328
2025-08-21,4329
2025-08-22,4329
2025-08-23,4334
2025-08-24,4358
2025-08-25,4359
2025-08-26,4359
2025-08-27,4361
2025-08-28,4361
2025-08-29,4361
2025-08-30,4361
2025-08-31,4361
2025-09-01,4362
2025-09-02,4362
2025-09-03,4374
2025-09-04,4381
2025-09-05,4381
2025-09-06,4381
2025-09-07,4381
2025-09-08,4381
2025-09-09,4381
2025-09-10,4381
2025-09-11,4381
2025-09-12,4381
2025-09-13,4381
2025-09-14,4381
2025-09-15,4388
2025-09-16,4395
2025-09-17,4410
2025-09-18,4410
2025-09-19,4410
2025-09-20,4410
2025-09-21,4410
2025-09-22,4410
2025-09-23,4410
2025-09-24,4410
2025-09-25,4410
2025-09-26,4410
2025-09-27,4410
2025-09-28,4410
2025-09-29,4410
2025-09-30,4410
2025-10-01,4410
2025-10-02,4410
2025-10-03,4410
2025-10-04,4410
2025-10-05,4410
2025-10-06,4410
2025-10-07,4410
2025-10-08,4410
2025-10-09,4410
2025-10-10,4410
2025-10-11,4410
2025-10-12,4410
2025-10-13,4430
2025-10-14,4430
2025-10-15,4430
2025-10-16,4430
2025-10-17,4430
2025-10-18,4430
2025-10-19,4430
2025-10-20,4430
2025-10-21,4430
2025-10-22,4430
2025-10-23,4430
2025-10-24,4430
2025-10-25,4430
2025-10-26,4430
2025-10-27,4430
2025-10-28,4473
2025-10-29,4473
2025-10-30,4473
2025-10-31,4473
2025-11-01,4473
2025-11-02,4473
2025-11-03,4473
2025-11-04,4473
2025-11-05,4473
2025-11-06,4473
2025-11-07,4473
2025-11-08,4473
2025-11-09,4473
2025-11-10,4473
2025-11-11,4473
2025-11-12,4473
2025-11-13,4473
2025-11-14,4473
2025-11-15,4473
2025-11-16,4473
2025-11-17,4473
2025-11-18,4504
2025-11-19,4504
2025-11-20,4504
2025-11-21,4504
2025-11-22,4504
2025-11-23,4504
2025-11-24,4504
2025-11-25,4504
2025-11-26,4504
2025-11-27,4504
2025-11-28,4530
2025-11-29,4530
2025-11-30,4530
2025-12-01,4530
2025-12-02,4530
2025-12-03,4530
2025-12-04,4530
2025-12-05,4530
2025-12-06,4530
2025-12-07,4530
2025-12-08,4530
2025-12-09,4530
2025-12-10,4530
2025-12-11,4563
2025-12-12,4563
2025-12-13,4563
2025-12-14,4563
2025-12-15,4563
2025-12-16,4563
2025-12-17,4563
2025-12-18,4563
2025-12-19,4570
2025-12-20,4570
2025-12-21,4570
2025-12-22,4570
2025-12-23,4570
2025-12-24,4570
2025-12-25,4570
2025-12-26,4570
2025-12-27,4570
2025-12-28,4570
2025-12-29,4570
2025-12-30,4570
2025-12-31,4570
2026-01-01,4570
2026-01-02,4570
2026-01-03,4570
2026-01-04,4570
2026-01-05,4570
2026-01-06,4594
2026-01-07,4594
2026-01-08,4594
2026-01-09,4594
2026-01-10,4594
2026-01-11,4594
2026-01-12,4594
2026-01-13,4594
2026-01-14,4594
2026-01-15,4594
2026-01-16,4594
2026-01-17,4594
2026-01-18,4594
2026-01-19,4594
2026-01-20,4594
2026-01-21,4594
2026-01-22,4623
2026-01-23,4623
2026-01-24,4623
2026-01-25,4623
2026-01-26,4623
2026-01-27,4623
2026-01-28,4623
2026-01-29,4623
2026-01-30,4623
2026-01-31,4623
2026-02-01,4623
2026-02-02,4623
2026-02-03,4623
2026-02-04,4623
2026-02-05,4623
2026-02-06,4623
2026-02-07,4623
2026-02-08,4623
2026-02-09,4662
2026-02-10,4662
2026-02-11,4662
2026-02-12,4662
2026-02-13,4662
2026-02-14,4662
2026-02-15,4662
2026-02-16,4662
2026-02-17,4662
2026-02-18,4662
2026-02-19,4662
2026-02-20,4662
2026-02-21,4662
2026-02-22,4662
2026-02-23,4662
2026-02-24,4662
2026-02-25,4662
