shop,brand,count,user_count,category_lv1,category_lv2,insight_tag,note
Uber Eats,Uber Eats,569,8,,,,
全家,全家 FamilyMart,535,11,,,,
7-11,7-ELEVEN,346,11,,,,
酷澎,Coupang 酷澎,163,5,,,,
全聯,全聯 PX Mart,162,12,,,,
foodpanda,foodpanda,106,5,,,,
UberEats,Uber Eats,99,1,,,,
停車場,停車場 / Parking,88,9,,,,
蝦皮,蝦皮 Shopee,66,7,,,,
momo購物,momo購物,65,7,,,,
Apple,Apple,63,6,,,,
和德昌,麥當勞 McDonald's,59,6,,,,
家樂福,家樂福 Carrefour,50,7,,,,
喬沛,喬沛,47,3,,,,
Costco,Costco,42,4,,,,
Google,Google,32,4,,,,
台灣大哥大,台灣大哥大,31,5,,,,
柏瑞小吃店,柏瑞小吃店,30,6,,,,
加油站,加油站,29,6,,,,
揚秦國際企業信義基…,揚秦國際企業信義基,27,4,,,,
85度C,85度C,26,2,,,,
誠品,誠品,25,4,,,,
台灣好行客運,好行客運,24,1,,,,
蝦皮購物,蝦皮 Shopee,24,1,,,,
萊爾富,萊爾富 Hi-Life,20,10,,,,
琥虎,琥虎,19,5,,,,
其他商家,其他商家,18,5,,,,
瑞哥小吃店,瑞哥小吃店,18,2,,,,
悠旅生,悠旅生,16,2,,,,
寶雅,寶雅,16,3,,,,
大苑子,大苑子,15,2,,,,
屈臣氏,屈臣氏,15,5,,,,
福港餐飲,福港餐飲,15,1,,,,
杏一醫療,杏一醫療,14,1,,,,
啦啦寶都,啦啦寶都,14,1,,,,
大葉高島屋百貨,大葉高島屋,13,3,,,,
秀三冷飲店,秀三冷飲店,13,1,,,,
坪林手企業社,坪林手企業社,13,5,,,,
路易莎,路易莎 Louisa,13,2,,,,
美麗華城市發展,美麗華城市發展,12,2,,,,
統一生活,7-ELEVEN,12,3,,,,
餐廳,餐廳,12,3,,,,
中華電信新北營運處,中華電信,11,2,,,,
爭鮮,爭鮮 Sushi Express,11,6,,,,
部,部,11,1,,,,
鑫光威登士林分公司,鑫光威登,11,2,,,,
SOGO,SOGO,11,1,,,,
岳香小吃店,岳香小吃店,10,2,,,,
芝生鼓亭,芝生鼓亭,10,1,,,,
麥當勞,麥當勞,10,1,,,,
