date,total_member,new_register_n,delete_s,undeleted_e,mavs_total,hyvs_total,mavs_new,mavs_recall,mavs_churn,policy_valid,carrier_valid,has_invoice,has_carrier_invoice,policy_expired_today,policy_expiring_30d,policy_renewed_7d,active_30d,net_increase,mavs_delta,policy_rate,carrier_rate,invoice_rate,carrier_invoice_rate,mavs_rate,renew_success_rate
2025-10-01,5306452,1612,130,5150063,2444284,2631052,377,2443907,0,2858692,5194769,2834465,2748559,0,395413,164,2553564,1482,2444284,0.555079,1.817184,0.545638,0.969692,0.474612,
2025-10-02,5308156,1704,209,5151558,2455383,2634185,345,19977,9223,2862763,5194769,2835626,2749912,0,396254,253,2564479,1495,11099,0.555708,1.8146,0.545862,0.969772,0.476629,
2025-10-03,5309519,1363,149,5152772,2457664,2634302,330,11955,10004,2862494,5194769,2836800,2751249,0,391127,288,2567476,1214,2281,0.555525,1.81477,0.546088,0.969842,0.47696,
2025-10-04,5311374,1855,140,5154487,2460935,2634637,444,12193,9366,2862758,5194769,2837648,2752186,0,384341,619,2571607,1715,3271,0.555391,1.814603,0.546251,0.969883,0.477435,
2025-10-05,5313155,1781,138,5156130,2458226,2635399,419,10643,13771,2863916,5194769,2838150,2752671,0,381381,765,2567517,1643,-2709,0.555439,1.813869,0.546348,0.969882,0.476758,
2025-10-06,5315319,2164,149,5158145,2462063,2637475,519,13111,9793,2866851,5194769,2838428,2753032,0,379870,1214,2570379,2015,3837,0.555791,1.812012,0.546401,0.969914,0.477316,
2025-10-07,5316945,1626,113,5159658,2464719,2639093,392,12059,9795,2868695,5194769,2839026,2753778,0,379925,1210,2572297,1513,2656,0.555985,1.810847,0.546516,0.969973,0.47769,
2025-10-08,5319068,2123,142,5161639,2467848,2640947,512,12251,9634,2871497,5194769,2839765,2754476,0,381097,1308,2575397,1981,3129,0.556315,1.80908,0.546659,0.969966,0.478113,
2025-10-09,5321045,1977,112,5163504,2470053,2642418,417,10003,8215,2873452,5194769,2840096,2754845,0,381173,1180,2577443,1865,2205,0.556493,1.80785,0.546722,0.969983,0.478368,
2025-10-10,5323098,2053,131,5165426,2473069,2643566,408,10529,7921,2875175,5194769,2840921,2755661,0,380195,1215,2580635,1922,3016,0.556619,1.806766,0.546881,0.969989,0.478773,
2025-10-11,5325037,1939,95,5167270,2475823,2645067,451,10254,7951,2877185,5194769,2841505,2756275,0,380106,1050,2583062,1844,2754,0.556809,1.805504,0.546994,0.970005,0.479136,
2025-10-12,5327251,2214,123,5169361,2479433,2646499,515,10053,6958,2879629,5194769,2841645,2756513,0,381148,1030,2586572,2091,3610,0.557057,1.803972,0.54702,0.970041,0.47964,
