date,total,carrier_d0,carrier_d7,policy_d0,inv_d7,inv_d30
2025-07-01,173293,643,1068,172743,601,701
2025-07-02,166698,5,951,166500,551,650
2025-07-03,186866,80,1529,186819,620,744
2025-07-04,153554,115,1392,153166,489,574
2025-07-05,170877,2,376,170834,582,674
2025-07-06,163423,249,1187,162390,588,680
2025-07-07,154411,322,974,154350,474,551
2025-07-08,155054,448,790,154991,487,577
2025-07-09,127218,2,2031,126988,407,458
2025-07-10,139355,200,2386,139295,440,505
2025-07-11,107263,116,594,106692,385,441
2025-07-12,143200,718,2113,142530,504,582
2025-07-13,160483,5,36,160414,550,629
2025-07-14,125024,419,991,124793,403,470
2025-07-15,159685,716,3628,159631,496,588
2025-07-16,159904,3,106299,159829,522,590
2025-07-17,129952,694,127232,129264,445,508
2025-07-18,136810,1429,135915,135415,454,517
2025-07-19,149233,5,147294,148525,518,615
2025-07-20,175677,5,173996,175624,580,671
2025-07-21,148345,298,146879,148143,511,573
2025-07-22,134699,0,133790,134650,476,540
2025-07-23,164413,80136,158367,164020,579,676
2025-07-24,176657,172012,174630,176476,591,671
2025-07-25,1758730,1720762,1735562,1758039,4622,5138
2025-07-26,905428,887052,894073,905419,2880,3304
2025-07-27,562324,550572,556908,561728,2018,2353
2025-07-28,473314,464909,470072,473110,1568,1796
2025-07-29,459388,452932,454662,459360,1560,1791
2025-07-30,362689,356852,358855,362640,1271,1475
2025-07-31,326448,318852,323618,326384,1145,1316
2025-08-01,303853,291066,294096,303640,1123,1319
2025-08-02,260805,255985,259029,260718,1028,1175
2025-08-03,263060,258458,260619,262664,1041,1216
2025-08-04,236743,232476,235010,236703,880,997
2025-08-05,219585,216212,218294,219538,807,910
2025-08-06,260948,257059,258953,260782,972,1108
2025-08-07,253335,244929,247695,253294,980,1121
2025-08-08,191543,188156,189645,191494,773,884
2025-08-09,211806,206506,208831,211763,863,994
2025-08-10,237581,230073,232896,237521,1002,1160
2025-08-11,170669,168210,169805,170466,667,773
2025-08-12,177172,173306,174043,177110,677,804
2025-08-13,167309,164934,165503,167244,613,698
2025-08-14,143569,141034,142179,143518,595,685
2025-08-15,143460,139577,141147,143392,599,680
2025-08-16,166618,163250,165432,166409,747,852
2025-08-17,206391,203040,205252,206325,815,943
2025-08-18,175046,170293,173458,174578,701,806
2025-08-19,181306,176505,177780,181228,702,818
2025-08-20,165352,162191,163873,165278,616,714
2025-08-21,159870,156005,158526,159796,637,744
2025-08-22,189691,186416,188387,189653,726,854
2025-08-23,194080,192352,193191,193794,793,931
2025-08-24,194259,190107,192295,194182,860,970
2025-08-25,166753,163485,165095,166353,686,768
2025-08-26,171784,168637,169891,171281,670,752
2025-08-27,155958,152642,153880,155407,629,718
2025-08-28,148864,145873,147319,148786,615,699
2025-08-29,163681,158646,161423,163240,646,745
2025-08-30,174877,168743,172482,174825,756,879
2025-08-31,182292,178145,180645,182090,852,985
2025-09-01,164511,159006,162196,164485,674,769
2025-09-02,156196,152890,153173,156144,632,725
2025-09-03,183592,178297,181257,183589,712,823
2025-09-04,211156,203906,207074,211156,852,987
2025-09-05,195721,191435,193412,195721,772,881
2025-09-06,184799,180256,182251,184798,830,988
2025-09-07,227416,221834,224986,227416,990,1131
2025-09-08,144599,141124,142106,144598,612,693
2025-09-09,127894,124071,125876,127892,577,660
2025-09-10,143796,137177,138920,143796,595,688
2025-09-11,128138,124078,125643,128135,539,612
2025-09-12,146510,143667,144902,146508,588,661
2025-09-13,143012,139269,141395,143011,641,735
2025-09-14,169842,164317,167669,169841,700,804
2025-09-15,113774,111820,112359,113764,463,560
2025-09-16,119276,115501,118241,119276,495,570
2025-09-17,118733,116515,118147,118733,498,576
2025-09-18,124139,122636,123293,124137,505,566
2025-09-19,129583,127650,129153,129582,501,562
2025-09-20,179113,176106,177614,179113,722,816
2025-09-21,204933,202814,203999,204933,766,880
2025-09-22,172272,166667,168121,172271,631,719
2025-09-23,158720,157257,158233,158720,557,623
2025-09-24,134180,130639,132373,134180,545,607
